3000 2
3001 1
3002 1
3003 1
3004 2
3005 2
3006 4
3007 0
3008 2
3009 3
3010 0
3011 4
3012 3
3013 0
3014 1
3015 4
3016 1
3017 2
3018 4
3019 0
3020 1
3021 5
3022 4
3023 4
3024 2
3025 0
3026 1
3027 0
3028 2
3029 1
3030 0
3031 1
3032 2
3033 3
3034 2
3035 1
3036 1
3037 2
3038 3
3039 1
3040 3
3041 0
3042 0
3043 0
3044 1
3045 2
3046 0
3047 1
3048 2
3049 2
3050 3
3051 0
3052 1
3053 1
3054 2
3055 2
3056 2
3057 1
3058 0
3059 1
3060 0
3061 0
3062 5
3063 1
3064 2
3065 1
3066 1
3067 1
3068 5
3069 0
3070 2
3071 0
3072 2
3073 0
3074 0
3075 1
3076 2
3077 2
3078 1
3079 3
3080 1
3081 0
3082 1
3083 1
3084 0
3085 2
3086 0
3087 3
3088 1
3089 3
3090 1
3091 0
3092 1
3093 1
3094 3
3095 1
3096 1
3097 4
3098 1
3099 2
3100 2
3101 0
3102 1
3103 4
3104 1
3105 3
3106 0
3107 0
3108 1
3109 2
3110 0
3111 3
3112 3
3113 1
3114 3
3115 4
3116 0
3117 0
3118 1
3119 0
3120 1
3121 1
3122 1
3123 4
3124 1
3125 2
3126 3
3127 1
3128 1
3129 2
3130 0
3131 4
3132 0
3133 1
3134 4
3135 1
3136 0
3137 4
3138 2
3139 3
3140 4
3141 0
3142 2
3143 1
3144 3
3145 0
3146 2
3147 1
3148 0
3149 0
3150 0
3151 2
3152 3
3153 0
3154 1
3155 0
3156 2
3157 3
3158 2
3159 1
3160 4
3161 2
3162 3
3163 0
3164 1
3165 3
3166 1
3167 1
3168 3
3169 0
3170 1
3171 1
3172 2
3173 1
3174 1
3175 2
3176 1
3177 0
3178 0
3179 3
3180 0
3181 0
3182 1
3183 1
3184 1
3185 1
3186 5
3187 0
3188 1
3189 1
3190 2
3191 1
3192 4
3193 1
3194 0
3195 3
3196 3
3197 2
3198 2
3199 2
3200 3
3201 2
3202 4
3203 2
3204 0
3205 0
3206 1
3207 1
3208 1
3209 3
3210 1
3211 0
3212 3
3213 1
3214 0
3215 1
3216 0
3217 4
3218 0
3219 2
3220 1
3221 0
3222 2
3223 2
3224 2
3225 4
3226 0
3227 3
3228 2
3229 0
3230 3
3231 1
3232 4
3233 1
3234 3
3235 1
3236 1
3237 2
3238 1
3239 2
3240 5
3241 1
3242 0
3243 3
3244 2
3245 0
3246 1
3247 0
3248 1
3249 2
3250 2
3251 0
3252 0
3253 3
3254 2
3255 0
3256 0
3257 4
3258 0
3259 2
3260 1
3261 4
3262 2
3263 1
3264 1
3265 2
3266 0
3267 3
3268 2
3269 0
3270 1
3271 3
3272 1
3273 1
3274 0
3275 0
3276 3
3277 1
3278 2
3279 2
3280 4
3281 4
3282 1
3283 0
3284 3
3285 4
3286 2
3287 0
3288 2
3289 1
3290 4
3291 1
3292 0
3293 0
3294 1
3295 0
3296 1
3297 2
3298 1
3299 1
3300 2
3301 0
3302 0
3303 7
3304 1
3305 1
3306 1
3307 1
3308 3
3309 3
3310 2
3311 1
3312 0
3313 1
3314 1
3315 1
3316 0
3317 0
3318 1
3319 0
3320 0
3321 2
3322 1
3323 1
3324 1
3325 3
3326 1
3327 0
3328 0
3329 1
3330 5
3331 1
3332 2
3333 2
3334 4
3335 3
3336 0
3337 1
3338 2
3339 2
3340 2
3341 1
3342 2
3343 1
3344 0
3345 2
3346 1
3347 2
3348 1
3349 2
3350 2
3351 1
3352 1
3353 2
3354 2
3355 0
3356 0
3357 1
3358 1
3359 2
3360 0
3361 1
3362 1
3363 3
3364 0
3365 3
3366 0
3367 1
3368 4
3369 0
3370 6
3371 1
3372 0
3373 1
3374 0
3375 0
3376 1
3377 1
3378 2
3379 0
3380 0
3381 2
3382 1
3383 1
3384 1
3385 1
3386 2
3387 1
3388 1
3389 3
3390 2
3391 3
3392 0
3393 0
3394 2
3395 1
3396 0
3397 1
3398 1
3399 3
3400 3
3401 4
3402 2
3403 3
3404 0
3405 3
3406 1
3407 0
3408 1
3409 4
3410 3
3411 1
3412 2
3413 3
3414 2
3415 0
3416 0
3417 2
3418 1
3419 1
3420 2
3421 0
3422 7
3423 1
3424 2
3425 4
3426 1
3427 3
3428 2
3429 2
3430 2
3431 2
3432 0
3433 1
3434 1
3435 0
3436 3
3437 0
3438 1
3439 5
3440 1
3441 0
3442 1
3443 1
3444 1
3445 1
3446 2
3447 1
3448 1
3449 0
3450 0
3451 0
3452 2
3453 1
3454 2
3455 3
3456 1
3457 2
3458 0
3459 2
3460 3
3461 2
3462 4
3463 0
3464 0
3465 2
3466 1
3467 1
3468 1
3469 3
3470 4
3471 1
3472 1
3473 2
3474 2
3475 1
3476 1
3477 0
3478 0
3479 2
3480 2
3481 0
3482 1
3483 2
3484 3
3485 2
3486 0
3487 2
3488 2
3489 1
3490 2
3491 2
3492 2
3493 1
3494 2
3495 2
3496 1
3497 2
3498 1
3499 1
3500 2
3501 2
3502 0
3503 0
3504 2
3505 0
3506 2
3507 0
3508 2
3509 0
3510 3
3511 2
3512 3
3513 2
3514 0
3515 1
3516 0
3517 1
3518 1
3519 0
3520 2
3521 1
3522 1
3523 0
3524 0
3525 0
3526 2
3527 1
3528 0
3529 0
3530 1
3531 1
3532 0
3533 3
3534 1
3535 1
3536 0
3537 2
3538 1
3539 1
3540 3
3541 3
3542 1
3543 3
3544 5
3545 3
3546 1
3547 0
3548 2
3549 1
3550 1
3551 2
3552 2
3553 1
3554 2
3555 0
3556 1
3557 0
3558 0
3559 4
3560 1
3561 1
3562 3
3563 2
3564 1
3565 3
3566 3
3567 1
3568 0
3569 1
3570 0
3571 1
3572 1
3573 1
3574 3
3575 0
3576 1
3577 0
3578 0
3579 2
3580 1
3581 2
3582 1
3583 3
3584 4
3585 0
3586 0
3587 1
3588 0
3589 2
3590 3
3591 2
3592 1
3593 2
3594 2
3595 3
3596 1
3597 1
3598 0
3599 2
3600 1
3601 2
3602 1
3603 1
3604 4
3605 1
3606 2
3607 0
3608 2
3609 3
3610 3
3611 1
3612 2
3613 1
3614 1
3615 1
3616 0
3617 1
3618 2
3619 1
3620 2
3621 0
3622 2
3623 1
3624 1
3625 0
3626 3
3627 0
3628 3
3629 1
3630 5
3631 2
3632 1
3633 3
3634 4
3635 2
3636 3
3637 1
3638 3
3639 2
3640 0
3641 2
3642 0
3643 3
3644 0
3645 2
3646 1
3647 2
3648 1
3649 3
3650 2
3651 3
3652 0
3653 2
3654 1
3655 1
3656 3
3657 3
3658 0
3659 2
3660 1
3661 0
3662 1
3663 2
3664 3
3665 1
3666 1
3667 2
3668 2
3669 1
3670 1
3671 0
3672 2
3673 0
3674 0
3675 1
3676 2
3677 0
3678 3
3679 1
3680 2
3681 1
3682 0
3683 3
3684 3
3685 2
3686 2
3687 2
3688 1
3689 1
3690 1
3691 2
3692 3
3693 1
3694 2
3695 1
3696 1
3697 0
3698 1
3699 2
3700 0
3701 1
3702 2
3703 1
3704 1
3705 2
3706 0
3707 1
3708 3
3709 1
3710 2
3711 2
3712 3
3713 0
3714 2
3715 3
3716 2
3717 0
3718 0
3719 1
3720 4
3721 3
3722 1
3723 0
3724 1
3725 1
3726 2
3727 1
3728 1
3729 1
3730 0
3731 1
3732 2
3733 2
3734 1
3735 3
3736 1
3737 0
3738 3
3739 3
3740 1
3741 3
3742 1
3743 0
3744 3
3745 3
3746 4
3747 1
3748 0
3749 1
3750 0
3751 4
3752 2
3753 3
3754 2
3755 2
3756 2
3757 0
3758 1
3759 0
3760 0
3761 2
3762 2
3763 6
3764 3
3765 2
3766 2
3767 0
3768 3
3769 3
3770 0
3771 0
3772 1
3773 1
3774 1
3775 3
3776 1
3777 3
3778 1
3779 2
3780 1
3781 0
3782 5
3783 0
3784 2
3785 4
3786 0
3787 4
3788 1
3789 0
3790 2
3791 1
3792 0
3793 2
3794 1
3795 3
3796 2
3797 3
3798 5
3799 2
3800 2
3801 2
3802 1
3803 1
3804 1
3805 0
3806 0
3807 0
3808 3
3809 3
3810 1
3811 0
3812 1
3813 0
3814 0
3815 1
3816 0
3817 1
3818 4
3819 1
3820 4
3821 1
3822 2
3823 1
3824 3
3825 2
3826 0
3827 2
3828 0
3829 3
3830 2
3831 0
3832 3
3833 4
3834 0
3835 1
3836 1
3837 1
3838 2
3839 3
3840 0
3841 0
3842 1
3843 1
3844 2
3845 1
3846 1
3847 3
3848 3
3849 0
3850 1
3851 3
3852 1
3853 1
3854 2
3855 1
3856 1
3857 0
3858 1
3859 0
3860 1
3861 3
3862 2
3863 1
3864 0
3865 1
3866 2
3867 0
3868 0
3869 2
3870 1
3871 1
3872 0
3873 1
3874 1
3875 5
3876 0
3877 2
3878 2
3879 0
3880 0
3881 0
3882 1
3883 1
3884 3
3885 0
3886 2
3887 3
3888 1
3889 2
3890 1
3891 2
3892 3
3893 3
3894 0
3895 1
3896 1
3897 0
3898 1
3899 2
3900 2
3901 1
3902 2
3903 0
3904 2
3905 1
3906 1
3907 2
3908 0
3909 0
3910 1
3911 4
3912 1
3913 2
3914 0
3915 1
3916 0
3917 1
3918 2
3919 2
3920 3
3921 4
3922 1
3923 3
3924 3
3925 0
3926 0
3927 3
3928 2
3929 0
3930 1
3931 1
3932 1
3933 2
3934 2
3935 0
3936 1
3937 0
3938 1
3939 2
3940 2
3941 1
3942 0
3943 3
3944 2
3945 0
3946 4
3947 4
3948 1
3949 1
3950 1
3951 0
3952 1
3953 1
3954 1
3955 2
3956 1
3957 1
3958 2
3959 0
3960 0
3961 2
3962 0
3963 4
3964 2
3965 1
3966 3
3967 0
3968 0
3969 1
3970 0
3971 2
3972 2
3973 2
3974 3
3975 2
3976 2
3977 1
3978 1
3979 3
3980 0
3981 2
3982 2
3983 2
3984 3
3985 1
3986 0
3987 2
3988 1
3989 1
3990 1
3991 3
3992 3
3993 3
3994 0
3995 0
3996 1
3997 1
3998 2
3999 2
4000 0
4001 0
4002 3
4003 3
4004 0
4005 2
4006 3
4007 1
4008 4
4009 0
4010 5
4011 1
4012 2
4013 3
4014 1
4015 1
4016 2
4017 1
4018 1
4019 1
4020 1
4021 2
4022 1
4023 2
4024 4
4025 2
4026 1
4027 1
4028 2
4029 1
4030 1
4031 1
4032 1
4033 0
4034 3
4035 4
4036 3
4037 2
4038 1
4039 1
4040 1
4041 1
4042 2
4043 3
4044 4
4045 2
4046 2
4047 1
4048 2
4049 3
4050 0
4051 1
4052 0
4053 2
4054 1
4055 1
4056 4
4057 2
4058 3
4059 3
4060 3
4061 3
4062 1
4063 2
4064 1
4065 3
4066 1
4067 1
4068 6
4069 1
4070 4
4071 1
4072 1
4073 0
4074 0
4075 2
4076 1
4077 1
4078 2
4079 2
4080 2
4081 1
4082 2
4083 2
4084 2
4085 1
4086 1
4087 3
4088 2
4089 0
4090 1
4091 0
4092 1
4093 0
4094 1
4095 1
4096 0
4097 1
4098 2
4099 1
4100 1
4101 3
4102 2
4103 0
4104 4
4105 2
4106 2
4107 1
4108 1
4109 1
4110 3
4111 4
4112 3
4113 0
4114 2
4115 1
4116 1
4117 0
4118 2
4119 1
4120 0
4121 3
4122 0
4123 0
4124 1
4125 0
4126 2
4127 2
4128 2
4129 1
4130 0
4131 1
4132 1
4133 2
4134 2
4135 4
4136 0
4137 1
4138 1
4139 2
4140 1
4141 2
4142 1
4143 2
4144 0
4145 1
4146 2
4147 2
4148 0
4149 2
4150 1
4151 0
4152 2
4153 0
4154 0
4155 1
4156 0
4157 0
4158 0
4159 0
4160 0
4161 0
4162 3
4163 0
4164 2
4165 1
4166 6
4167 1
4168 2
4169 1
4170 1
4171 5
4172 0
4173 2
4174 2
4175 1
4176 2
4177 1
4178 1
4179 2
4180 0
4181 3
4182 4
4183 0
4184 1
4185 4
4186 2
4187 0
4188 2
4189 1
4190 2
4191 1
4192 2
4193 3
4194 3
4195 2
4196 1
4197 4
4198 1
4199 2
4200 1
4201 0
4202 1
4203 1
4204 2
4205 1
4206 0
4207 0
4208 2
4209 3
4210 0
4211 2
4212 1
4213 0
4214 1
4215 2
4216 1
4217 2
4218 0
4219 3
4220 0
4221 1
4222 0
4223 0
4224 2
4225 1
4226 2
4227 1
4228 0
4229 2
4230 0
4231 1
4232 4
4233 3
4234 1
4235 4
4236 2
4237 2
4238 0
4239 4
4240 1
4241 2
4242 2
4243 0
4244 0
4245 2
4246 0
4247 4
4248 1
4249 2
4250 3
4251 0
4252 3
4253 3
4254 1
4255 0
4256 1
4257 3
4258 1
4259 0
4260 0
4261 1
4262 1
4263 2
4264 1
4265 3
4266 1
4267 2
4268 0
4269 1
4270 6
4271 2
4272 1
4273 1
4274 1
4275 2
4276 1
4277 0
4278 0
4279 2
4280 1
4281 3
4282 5
4283 3
4284 1
4285 0
4286 2
4287 1
4288 0
4289 2
4290 3
4291 1
4292 2
4293 0
4294 3
4295 3
4296 1
4297 2
4298 1
4299 2
4300 2
4301 3
4302 1
4303 1
4304 1
4305 1
4306 0
4307 2
4308 0
4309 1
4310 1
4311 1
4312 2
4313 0
4314 1
4315 3
4316 3
4317 2
4318 2
4319 1
4320 3
4321 1
4322 1
4323 0
4324 2
4325 3
4326 2
4327 2
4328 1
4329 1
4330 1
4331 1
4332 1
4333 2
4334 1
4335 1
4336 3
4337 2
4338 3
4339 0
4340 6
4341 0
4342 4
4343 1
4344 2
4345 1
4346 0
4347 5
4348 0
