3000 2
3001 2
3002 0
3003 1
3004 0
3005 1
3006 2
3007 2
3008 0
3009 1
3010 2
3011 3
3012 4
3013 2
3014 1
3015 1
3016 2
3017 1
3018 0
3019 1
3020 3
3021 2
3022 0
3023 1
3024 2
3025 3
3026 2
3027 3
3028 4
3029 1
3030 1
3031 3
3032 1
3033 0
3034 0
3035 2
3036 0
3037 0
3038 1
3039 1
3040 1
3041 0
3042 1
3043 1
3044 1
3045 2
3046 3
3047 0
3048 2
3049 1
3050 1
3051 0
3052 2
3053 0
3054 3
3055 5
3056 1
3057 0
3058 2
3059 2
3060 2
3061 0
3062 0
3063 1
3064 3
3065 2
3066 2
3067 3
3068 0
3069 0
3070 2
3071 2
3072 2
3073 0
3074 2
3075 1
3076 0
3077 1
3078 1
3079 2
3080 1
3081 1
3082 3
3083 2
3084 3
3085 1
3086 3
3087 1
3088 1
3089 0
3090 2
3091 0
3092 3
3093 0
3094 1
3095 2
3096 1
3097 1
3098 3
3099 2
3100 1
3101 0
3102 3
3103 3
3104 2
3105 1
3106 4
3107 2
3108 1
3109 0
3110 2
3111 1
3112 0
3113 2
3114 2
3115 1
3116 2
3117 2
3118 0
3119 2
3120 0
3121 1
3122 0
3123 1
3124 2
3125 2
3126 4
3127 0
3128 0
3129 4
3130 0
3131 2
3132 1
3133 0
3134 2
3135 2
3136 0
3137 2
3138 0
3139 2
3140 0
3141 0
3142 5
3143 2
3144 1
3145 0
3146 4
3147 1
3148 0
3149 0
3150 3
3151 1
3152 0
3153 1
3154 1
3155 3
3156 1
3157 1
3158 0
3159 1
3160 1
3161 2
3162 1
3163 4
3164 3
3165 0
3166 1
3167 2
3168 1
3169 1
3170 1
3171 2
3172 2
3173 1
3174 1
3175 3
3176 0
3177 1
3178 2
3179 2
3180 2
3181 3
3182 3
3183 1
3184 0
3185 2
3186 0
3187 2
3188 1
3189 1
3190 1
3191 2
3192 0
3193 1
3194 3
3195 2
3196 2
3197 1
3198 0
3199 4
3200 1
3201 1
3202 1
3203 0
3204 2
3205 2
3206 2
3207 4
3208 1
3209 3
3210 1
3211 2
3212 1
3213 1
3214 1
3215 3
3216 2
3217 0
3218 1
3219 1
3220 0
3221 1
3222 2
3223 1
3224 0
3225 1
3226 1
3227 0
3228 2
3229 2
3230 0
3231 0
3232 0
3233 0
3234 2
3235 2
3236 2
3237 1
3238 1
3239 1
3240 1
3241 0
3242 2
3243 1
3244 2
3245 0
3246 0
3247 3
3248 1
3249 0
3250 1
3251 2
3252 2
3253 3
3254 2
3255 0
3256 3
3257 3
3258 1
3259 2
3260 2
3261 2
3262 0
3263 3
3264 2
3265 2
3266 2
3267 2
3268 0
3269 1
3270 1
3271 1
3272 17
3273 2
3274 4
3275 0
3276 5
3277 3
3278 2
3279 1
3280 1
3281 2
3282 3
3283 1
3284 5
3285 0
3286 3
3287 0
3288 1
3289 1
3290 2
3291 2
3292 0
3293 0
3294 1
3295 0
3296 2
3297 1
3298 1
3299 3
3300 0
3301 3
3302 1
3303 1
3304 0
3305 3
3306 1
3307 1
3308 1
3309 0
3310 4
3311 5
3312 0
3313 3
3314 1
3315 2
3316 1
3317 5
3318 2
3319 0
3320 1
3321 3
3322 3
3323 0
3324 2
3325 2
3326 1
3327 2
3328 1
3329 1
3330 0
3331 1
3332 2
3333 0
3334 4
3335 2
3336 1
3337 1
3338 5
3339 0
3340 3
3341 1
3342 1
3343 2
3344 2
3345 1
3346 2
3347 1
3348 4
3349 1
3350 2
3351 0
3352 3
3353 1
3354 2
3355 0
3356 2
3357 0
3358 1
3359 3
3360 1
3361 2
3362 3
3363 0
3364 4
3365 2
3366 0
3367 0
3368 1
3369 4
3370 0
3371 2
3372 2
3373 1
3374 0
3375 2
3376 1
3377 1
3378 0
3379 1
3380 3
3381 0
3382 1
3383 1
3384 1
3385 2
3386 0
3387 0
3388 1
3389 3
3390 1
3391 0
3392 1
3393 1
3394 3
3395 0
3396 1
3397 1
3398 22
3399 1
3400 0
3401 5
3402 1
3403 2
3404 2
3405 2
3406 2
3407 4
3408 0
3409 3
3410 0
3411 1
3412 1
3413 1
3414 1
3415 1
3416 2
3417 2
3418 2
3419 1
3420 1
3421 0
3422 1
3423 1
3424 2
3425 0
3426 3
3427 3
3428 0
3429 1
3430 1
3431 1
3432 1
3433 3
3434 1
3435 1
3436 5
3437 0
3438 2
3439 1
3440 1
3441 1
3442 2
3443 1
3444 1
3445 2
3446 2
3447 1
3448 1
3449 1
3450 1
3451 1
3452 2
3453 2
3454 3
3455 2
3456 2
3457 2
3458 0
3459 0
3460 2
3461 1
3462 1
3463 2
3464 2
3465 1
3466 2
3467 1
3468 1
3469 2
3470 2
3471 1
3472 1
3473 1
3474 3
3475 2
3476 1
3477 1
3478 1
3479 3
3480 1
3481 0
3482 0
3483 1
3484 1
3485 2
3486 0
3487 2
3488 1
3489 18
3490 1
3491 0
3492 2
3493 2
3494 2
3495 3
3496 2
3497 1
3498 1
3499 0
3500 1
3501 1
3502 2
3503 2
3504 1
3505 1
3506 0
3507 3
3508 1
3509 1
3510 1
3511 1
3512 3
3513 2
3514 0
3515 4
3516 4
3517 1
3518 3
3519 1
3520 1
3521 1
3522 1
3523 2
3524 0
3525 2
3526 1
3527 3
3528 1
3529 0
3530 2
3531 1
3532 2
3533 1
3534 1
3535 0
3536 1
3537 1
3538 2
3539 1
3540 1
3541 4
3542 2
3543 0
3544 1
3545 0
3546 1
3547 0
3548 5
3549 3
3550 1
3551 0
3552 1
3553 3
3554 0
3555 1
3556 2
3557 2
3558 2
3559 0
3560 2
3561 0
3562 2
3563 1
3564 1
3565 0
3566 3
3567 1
3568 1
3569 1
3570 0
3571 0
3572 3
3573 0
3574 2
3575 2
3576 0
3577 2
3578 4
3579 1
3580 3
3581 2
3582 0
3583 1
3584 3
3585 3
3586 1
3587 0
3588 2
3589 0
3590 3
3591 1
3592 2
3593 0
3594 3
3595 2
3596 2
3597 2
3598 1
3599 0
3600 1
3601 1
3602 1
3603 1
3604 0
3605 2
3606 15
3607 2
3608 2
3609 1
3610 1
3611 0
3612 2
3613 1
3614 0
3615 2
3616 2
3617 1
3618 4
3619 1
3620 0
3621 0
3622 1
3623 0
3624 4
3625 2
3626 0
3627 0
3628 3
3629 1
3630 1
3631 0
3632 4
3633 1
3634 4
3635 2
3636 1
3637 0
3638 1
3639 2
3640 2
3641 0
3642 0
3643 0
3644 0
3645 2
3646 1
3647 0
3648 1
3649 2
3650 2
3651 2
3652 1
3653 1
3654 2
3655 0
3656 2
3657 2
3658 1
3659 0
3660 1
3661 1
3662 2
3663 2
3664 1
3665 2
3666 0
3667 2
3668 2
3669 2
3670 1
3671 0
3672 2
3673 3
3674 3
3675 1
3676 0
3677 1
3678 1
3679 1
3680 1
3681 0
3682 2
3683 2
3684 1
3685 2
3686 1
3687 2
3688 1
3689 1
3690 2
3691 1
3692 2
3693 3
3694 1
3695 0
3696 3
3697 3
3698 0
3699 0
3700 2
3701 2
3702 35
3703 1
3704 1
3705 0
3706 2
3707 3
3708 1
3709 3
3710 0
3711 0
3712 1
3713 1
3714 4
3715 1
3716 4
3717 0
3718 1
3719 3
3720 2
3721 2
3722 2
3723 1
3724 1
3725 2
3726 2
3727 2
3728 3
3729 1
3730 1
3731 1
3732 1
3733 2
3734 3
3735 1
3736 0
3737 0
3738 2
3739 1
3740 1
3741 3
3742 1
3743 0
3744 1
3745 1
3746 3
3747 1
3748 0
3749 1
3750 2
3751 1
3752 1
3753 3
3754 0
3755 1
3756 2
3757 3
3758 1
3759 0
3760 0
3761 1
3762 2
3763 0
3764 6
3765 0
3766 1
3767 0
3768 3
3769 1
3770 1
3771 2
3772 2
3773 2
3774 0
3775 0
3776 0
3777 1
3778 2
3779 2
3780 1
3781 0
3782 4
3783 2
3784 1
3785 5
3786 1
3787 2
3788 4
3789 2
3790 0
3791 1
3792 1
3793 1
3794 1
3795 0
3796 3
3797 1
3798 0
3799 3
3800 2
3801 2
3802 2
3803 3
3804 2
3805 0
3806 0
3807 2
3808 0
3809 3
3810 0
3811 0
3812 1
3813 2
3814 0
3815 0
3816 4
3817 0
3818 1
3819 0
3820 1
3821 3
3822 0
3823 1
3824 1
3825 1
3826 4
3827 2
3828 2
3829 1
3830 5
3831 1
3832 2
3833 0
3834 0
3835 1
3836 1
3837 0
3838 5
3839 1
3840 4
3841 1
3842 2
3843 1
3844 3
3845 0
3846 2
3847 1
3848 0
3849 2
3850 1
3851 1
3852 2
3853 0
3854 2
3855 1
3856 4
3857 0
3858 3
3859 3
3860 1
3861 2
3862 0
3863 1
3864 1
3865 0
3866 1
3867 1
3868 2
3869 3
3870 0
3871 0
3872 2
3873 2
3874 1
3875 0
3876 1
3877 2
3878 3
3879 2
3880 2
3881 1
3882 4
3883 0
3884 3
3885 0
3886 1
3887 2
3888 1
3889 2
3890 1
3891 1
3892 1
3893 1
3894 0
3895 0
3896 1
3897 1
3898 5
3899 8
3900 1
3901 0
3902 0
3903 2
3904 0
3905 1
3906 1
3907 10
3908 2
3909 1
3910 0
3911 1
3912 0
3913 0
3914 0
3915 2
3916 2
3917 1
3918 1
3919 2
3920 6
3921 3
3922 1
3923 4
3924 1
3925 0
3926 2
3927 2
3928 2
3929 3
3930 3
3931 1
3932 2
3933 0
3934 2
3935 2
3936 0
3937 1
3938 0
3939 2
3940 3
3941 0
3942 0
3943 1
3944 1
3945 0
3946 1
3947 0
3948 3
3949 0
3950 1
3951 1
3952 1
3953 3
3954 4
3955 0
3956 3
3957 1
3958 0
3959 2
3960 0
3961 1
3962 2
3963 2
3964 2
3965 0
3966 1
3967 1
3968 0
3969 1
3970 1
3971 1
3972 0
3973 0
3974 3
3975 1
3976 1
3977 3
3978 1
3979 1
3980 2
3981 2
3982 3
3983 3
3984 1
3985 0
3986 2
3987 0
3988 0
3989 1
3990 1
3991 2
3992 2
3993 1
3994 1
3995 2
3996 0
3997 4
3998 0
3999 3
4000 4
4001 3
4002 1
4003 0
4004 0
4005 1
4006 0
4007 2
4008 0
4009 3
4010 3
4011 2
4012 2
4013 1
4014 6
4015 2
4016 2
4017 0
4018 0
4019 3
4020 2
4021 4
4022 1
4023 3
4024 2
4025 1
4026 2
4027 0
4028 1
4029 2
4030 7
4031 1
4032 1
4033 1
4034 3
4035 1
4036 1
4037 1
4038 0
4039 2
4040 1
4041 1
4042 1
4043 1
4044 3
4045 1
4046 3
4047 2
4048 1
4049 6
4050 1
4051 3
4052 1
4053 3
4054 2
4055 0
4056 3
4057 1
4058 0
4059 0
4060 0
4061 1
4062 1
4063 1
4064 0
4065 0
4066 2
4067 1
4068 1
4069 2
4070 1
4071 2
4072 0
4073 1
4074 2
4075 0
4076 2
4077 1
4078 0
4079 1
4080 0
4081 3
4082 3
4083 2
4084 0
4085 1
4086 0
4087 0
4088 1
4089 0
4090 3
4091 2
4092 0
4093 1
4094 2
4095 5
4096 0
4097 0
4098 1
4099 0
4100 2
4101 2
4102 1
4103 0
4104 0
4105 3
4106 1
4107 4
4108 1
4109 2
4110 5
4111 4
4112 0
4113 2
4114 0
4115 0
4116 1
4117 2
4118 2
4119 1
4120 1
4121 2
4122 2
4123 0
4124 0
4125 3
4126 4
4127 1
4128 3
4129 3
4130 0
4131 0
4132 2
4133 1
4134 2
4135 0
4136 1
4137 1
4138 2
4139 3
4140 0
4141 2
4142 0
4143 0
4144 1
4145 3
4146 1
4147 0
4148 2
4149 0
4150 3
4151 1
4152 2
4153 3
4154 1
4155 2
4156 1
4157 1
4158 1
4159 3
4160 3
4161 1
4162 0
4163 2
4164 1
4165 0
4166 2
4167 2
4168 1
4169 1
4170 0
4171 1
4172 1
4173 1
4174 1
4175 1
4176 0
4177 1
4178 1
4179 1
4180 2
4181 1
4182 3
4183 2
4184 4
4185 0
4186 3
4187 1
4188 0
4189 0
4190 2
4191 1
4192 4
4193 2
4194 2
4195 1
4196 1
4197 2
4198 1
4199 1
4200 5
4201 0
4202 0
4203 2
4204 2
4205 1
4206 0
4207 2
4208 2
4209 2
4210 1
4211 1
4212 1
4213 2
4214 2
4215 1
4216 1
4217 0
4218 0
4219 2
4220 3
4221 2
4222 2
4223 2
4224 2
4225 4
4226 0
4227 2
4228 0
4229 0
4230 5
4231 1
4232 3
4233 2
4234 1
4235 1
4236 1
4237 1
4238 0
4239 0
4240 0
4241 1
4242 1
4243 1
4244 1
4245 1
4246 2
4247 2
4248 3
4249 1
4250 1
4251 2
4252 2
4253 0
4254 1
4255 1
4256 1
4257 50
4258 2
4259 1
4260 2
4261 0
4262 1
4263 1
4264 0
4265 0
4266 1
4267 1
4268 1
4269 2
4270 1
4271 3
4272 0
4273 2
4274 1
4275 1
4276 0
4277 3
4278 1
4279 1
4280 1
4281 1
4282 1
4283 1
4284 2
4285 1
4286 3
4287 2
4288 1
4289 1
4290 2
4291 1
4292 1
4293 1
4294 3
4295 2
4296 1
4297 3
4298 2
4299 2
4300 2
4301 1
4302 0
4303 1
4304 2
4305 1
4306 1
4307 1
4308 0
4309 1
4310 1
4311 1
4312 0
4313 2
4314 1
4315 2
4316 5
4317 2
4318 0
4319 0
4320 0
4321 1
4322 2
4323 3
4324 0
4325 1
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 0
4333 1
4334 2
4335 1
4336 1
4337 0
4338 1
4339 0
4340 0
4341 1
4342 2
4343 0
4344 0
4345 3
4346 1
4347 1
4348 2
